ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
400079,HOSP COMUNITARIO BUEN SAMARITANO,PR,AGUADILLA,AGUADILLA,603,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,Not Available,1228,405,Not Available,Not Available,Not Available,18.448619,-67.13422
400087,HOSPITAL DR CAYETANO COLL Y TOSTE,PR,ARECIBO,ARECIBO,613,CARRETERA 129 KM.1 AVENIDA SAN LUIS,Not Available,873,224,Not Available,Not Available,Not Available,18.458093,-66.732732
400117,HOSPITAL DR SUSONI INC,PR,ARECIBO,ARECIBO,614,55 PALM ST,Not Available,992,210,Not Available,Not Available,Not Available,18.429675,-66.674506
400010,HOSPITAL GENERAL DE CASTANER,PR,CASTANER,LARES,631,CARR 135 KM 64 2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.186739,-66.85174
400130,HOSPITAL METROPOLITANO DE LA MONTANA,PR,BDA NUEVA,UTUADO,641,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.268896,-66.70519
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,MANATI,674,CALLE HERNANDEZ CARRION URB ATENAS,Not Available,422,265,Not Available,Not Available,Not Available,18.426137,-66.48697
400118,"DOCTORS' CENTER HOSPITAL, INC",PR,MANATI,MANATI,674,"MARGINAL CARRETERA NO 2, KM 47 7",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.426137,-66.48697
400111,HOSPITAL SAN CARLOS BORROMEO,PR,MOCA,MOCA,676, CALLE CONCEPCION VERA AYALA #550 S,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.37956,-67.08424
400014,BELLA VISTA HOSPITAL,PR,MAYAGUEZ,MAYAGUEZ,681,CARR 349 KM 2 7 CERRO LAS MESAS,Not Available,943,272,Not Available,Not Available,Not Available,18.219023,-67.508068
400123,HOSPITAL PEREA,PR,MAYAGUEZ,MAYAGUEZ,681,15 DR BASORA STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.219023,-67.508068
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,PR,MAYAGUEZ,MAYAGUEZ,682,CARR 2 BO SABALOS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.208402,-67.15428
400021,HOSPITAL DE LA CONCEPCION,PR,SAN GERMAN,SAN GERMAN,683,ROAD NUMBER 2 KM 173.4 CAIN ALTO,Not Available,730,226,Not Available,Not Available,Not Available,18.092807,-67.04524
